,Zone,SubZone,SiteSeries,PlotNumber,Species,BHAge,Height,SI_interior,SI_coast
10170,CWH,wh1,03,SBC5322,Ss,75,43.7,34.16,34.16
10171,CWH,wh1,03,SBC5323,Ss,68,43.9,36.42,36.42
10172,CWH,wh1,03,SBC5323,Hw,66,36.3,30.98,30.45
10173,CWH,wh1,03,SBC5324,Ss,56,36,33.33,33.33
10174,CWH,wh1,03,SBC5325,Ss,55,26.8,24.89,24.89
10175,CWH,wh1,02,SBC5326,Hw,66,26.9,22.22,22.2
10176,CWH,wh1,02,SBC5326,Ss,62,35.3,30.46,30.46
10177,CWH,wh1,02,SBC5327,Hw,66,25.5,20.96,21.01
10178,CWH,wh1,02,SBC5327,Ss,61,29.5,25.44,25.44
10179,CWH,mm1,03,SBC1140,Fd,10,5.8,23.58,24.94
10180,CWH,mm1,05,SBC1141,Fd,13,13.3,39.69,41.14
10181,CWH,mm1,05,SBC1142,Fd,10,11.2,41.96,43.96
10182,CWH,mm1,05,SBC1143,Fd,19,16.5,34.75,36.07
10183,CDF,mm,05,SBC1144,Fd,15,14,36.8,38.06
10184,CDF,mm,01,SBC1145,Fd,13,12.5,37.47,38.86
10185,CDF,mm,04,SBC1146,Fd,10,8.3,32.48,34.18
10186,CDF,mm,04,SBC1147,Fd,12,12.5,39.95,41.52
10187,CWH,vh2,04a,SBC2687,Ba,124,27.1,14.4,14.4
10188,CWH,vm1,01b,SBC2688,Hw,67,27.1,22.18,22.15
10189,CWH,vm1,01b,SBC2688,Cw,68,26.6,21.2,21.43
10190,CWH,vh2,06a,SBC2691,Ss,27,20.3,33.53,33.53
10191,CWH,vh2,06a,SBC2691,Hw,23,16.7,31.25,31.39
10192,CWH,vh2,06a,SBC2691,Cw,23,12.8,23.13,24.1
10193,CWH,vm1,14b,SBC2713,Ss,51,29.5,29.07,29.07
10194,SBS,wk1,05,SBC5161,At,77,28.2,22.95,22.95
10195,SBS,wk1,05,SBC5161,Ep,82,23.9,19.28,19.28
10196,SBS,dw3,04,SBC5190,Fd,45,17.1,18.46,18.46
10197,SBS,dw3,04,SBC5190,Bl,50,17.5,17.53,17.53
10198,SBS,dw3,01,SBC5191,Bl,28,15.7,23.94,23.94
10199,SBS,dw3,01,SBC5191,Ep,29,15.9,21.26,21.26
10200,CWH,ws1,02,SBC5827,Hw,33,11,16.33,15.69
10201,CWH,ws1,03,SBC5828,Pl,32,13.8,18.79,18.79
10202,ICH,mc2,05,SBC5829,Sx,25,18,30.38,32.28
10203,ICH,mc2,05,SBC5829,Bl,31,17.4,24.43,24.43
10204,ICH,mc2,05,SBC5829,Cw,24,13.3,23.2,24.13
10205,ICH,mc2,05,SBC5829,Hw,33,18.9,26.91,26.27
10206,ICH,mc2,04,SBC5830,Ba,34,13.9,19.52,19.52
10207,ICH,mc2,04,SBC5830,Hw,30,16.4,25.65,24.99
10208,CWH,ws2,01,SBC5831,Ba,26,10.5,19.35,19.35
10209,CWH,ws2,01,SBC5831,Hw,25,12.5,23.08,23.01
10210,CWH,ws2,06,SBC5832,Hw,28,12.3,20.88,20.53
10211,CWH,ws2,06,SBC5832,Ba,26,10.4,19.2,19.2
10212,ICH,mc2,07,SBC5833,Sx,15,8,23.22,26.3
10213,CWH,ws2,06,SBC5834,Hw,10,4.3,18.22,20.28
10214,CWH,ws2,06,SBC5834,Ba,10,6.3,25.73,25.73
10215,CWH,ws2,01,SBC5835,Ba,10,4.2,19.32,19.32
10216,CWH,ws2,01,SBC5835,Hw,11,3.8,15.83,16.56
10217,MS,xv,06,SBC6411,Pl,10,5.6,19.29,19.29
10218,MS,dv,01,SBC6433,Sx,59,18.8,16.36,16.27
10219,MS,dv,01,SBC6434,Pl,38,13.7,16.61,16.61
10220,ICH,vk2,01,SBC7081,Cw,54,16.7,15.61,15.75
10221,ESSF,wk2,03,SBC7083,Pl,17,7.4,17.2,17.2
10222,ESSF,wk2,01,SBC7084,Bl,33,8.1,12.09,12.09
10223,ESSF,wk2,01,SBC7084,Sx,31,7.5,12.48,12.37
10224,ESSF,wk2,05,SBC7085,Bl,27,10.4,17.68,17.68
10225,ESSF,wk2,05,SBC7085,Sx,21,7.7,18.08,18.69
10226,ESSF,wk2,03,SBC7086,Pl,16,7.6,18.22,18.22
10227,ESSF,wk2,01,SBC7087,Bl,20,7.3,16.74,16.74
10228,ESSF,wk2,03,SBC7088,Pl,14,6.6,17.81,17.81
10229,ESSF,wk2,03,SBC7089,Pl,20,6.7,14.25,14.25
10230,ESSF,mv2,03,SBC7090,Pl,117,21.3,14.27,14.27
10231,ESSF,wk2,03,SBC7091,Pl,20,8,16.4,16.4
10232,ESSF,wk2,03,SBC7092,Pl,33,12,16.25,16.25
10233,ESSF,wk2,03,SBC7093,Pl,33,12.8,17.22,17.22
10234,ESSF,wk2,03,SBC7094,Pl,30,13.6,19.36,19.36
10235,ESSF,wk2,04,SBC7107,Bl,12,6.7,23.32,23.32
10236,IDF,xw,04,SBC7217,Py,26,7.5,14.49,14.49
10237,ESSF,mc,01a,SBC7482,Bl,34,13.3,18.24,18.24
10238,ESSF,mc,01a,SBC7482,Sx,32,10.3,16.02,15.97
10239,SBS,mc3,07,SBC7491,Pl,20,11.6,21.82,21.82
10240,SBS,mh,05,SBC7537,Fd,73,21.8,17.03,17.86
10241,SBS,mw,07,SBC7555,Sx,16,10.9,27.3,31.28
10242,SBS,mw,07,SBC7555,Pl,19,11.5,22.33,22.33
10243,SBS,dw2,05,SBC7612,Fd,19,10.6,23.32,23.98
10244,IDF,dk3,06,SBC7628,Pl,42,14.7,16.58,16.58
10245,ESSF,wc3,02,SBC7662,Bl,19,7.7,18.11,18.11
10246,ESSF,wc3,02,SBC7662,Sx,22,8.9,19.43,20.11
10247,ESSF,xv1,05,SBC7792,Pl,30,9.6,14.24,14.24
10248,ESSF,xv1,05,SBC7792,Bl,25,6.4,12.63,12.63
10249,ICH,mc2,03,SBC7907,Bl,30,13.7,20.5,20.5
10250,CWH,vh2,04a,SBC2504,Ss,56,27,24.73,24.73
10251,CWH,vm1,01a,SBC2506,Cw,43,11.4,13.43,12.87
10252,CWH,vm1,06,SBC2509,Ss,43,16.4,18.91,18.91
10253,CWH,vm1,01a,SBC2510,Ss,33,25.4,34.69,34.69
10254,CWH,vh2,07a,SBC2514,Hw,48,29.4,30.44,30.34
10255,CWH,vh2,06a,SBC2515,Ss,46,36,37.92,37.92
10256,CWH,vh2,06a,SBC2517,Ss,43,24.2,27.24,27.24
10257,CWH,vh2,07a,SBC2520,Ss,35,15.9,21.81,21.81
10258,CWH,vh2,04a,SBC2521,Ss,38,28.1,34.12,34.12
10259,CWH,vh2,04a,SBC2525,Ss,18,15.3,36.78,36.78
10260,CWH,vh2,01b,SBC2529,Hw,56,7.8,6.98,7.18
10261,CWH,xm,01,SBC6829,Fd,60,37.8,33.49,33.92
10262,CWH,vh2,07a,SBC2531,Hw,49,23.7,24.14,24.08
10263,CWH,vh2,04a,SBC2532,Hw,53,17.8,16.97,17.04
10264,CWH,vh2,07a,SBC2535,Ss,31,20.6,30.34,30.34
10265,CWH,vh2,05a,SBC2537,Ba,54,30.9,29.42,29.42
10266,CWH,vh2,04a,SBC2538,Ba,55,19.6,18.2,18.2
10267,CWH,vh2,04a,SBC2539,Ba,56,29.5,27.4,27.4
10268,CWH,vh2,04a,SBC2543,Cw,21,24.7,35.73,45.61
10269,CWH,vh2,06a,SBC2545,Cw,23,23.2,33.46,40.8
10270,CWH,vh2,04a,SBC2549,Ss,32,27.4,37.95,37.95
10271,CWH,vh2,04a,SBC2549,Ba,35,25.9,33.13,33.13
10272,CWH,vh2,04a,SBC2550,Hw,35,20.4,27.22,26.99
10273,CWH,vh2,13b,SBC2551,Ss,27,25.4,40.51,40.51
10274,CWH,vh2,06a,SBC2554,Hw,40,30,34.96,35.65
10275,CWH,vh2,04a,SBC2555,Hw,44,25.5,28.24,28.18
10276,CWH,vh2,06a,SBC2587,Hw,29,19.1,30.24,29.41
10277,CWH,vh2,06a,SBC2588,Hw,37,20.5,26.05,26
10278,CWH,vh2,06a,SBC2590,Ba,41,32.1,36.6,36.6
10279,CWH,vh2,05a,SBC2591,Ss,33,35,45.96,45.96
10280,CWH,vh2,06a,SBC2593,Ss,34,37.7,48.04,48.04
10281,CWH,vh2,04a,SBC2596,Ss,30,30.9,44.14,44.14
10282,CWH,vh2,07b,SBC2597,Ss,34,32.5,42.16,42.16
10283,CWH,vh2,06a,SBC2601,Hw,44,37.5,40.95,41.36
10284,CWH,vh2,04a,SBC2603,Ss,43,27.1,30.28,30.28
10285,CWH,vh2,04a,SBC2603,Ba,43,30.6,33.91,33.91
10286,CWH,vm1,08,SBC2605,Ss,41,34.2,38.73,38.73
10287,CWH,vm1,01a,SBC2606,Ba,42,23.5,26.76,26.76
10288,CWH,vm1,01a,SBC2611,Ss,36,28.8,36.32,36.32
10289,CWH,vm1,01a,SBC2611,Hw,38,23.9,29.37,29.61
10290,CWH,vm1,01a,SBC2613,Hw,48,20.3,21.06,20.96
10291,CWH,vm1,01a,SBC2616,Hw,41,23.5,27.39,27.46
10292,SBS,mc2,05,SBC2925,Pl,91,11.9,8.03,8.03
10293,SBS,mc2,05,SBC2926,Pl,84,11.9,8.45,8.45
10294,SBS,mc2,01b,SBC2928,Pl,94,8.7,5.54,5.54
10295,CWH,vm1,08a,SBC2621,Ss,32,36.4,48.6,48.6
10296,CWH,vm1,05a,SBC2623,Ba,36,28.7,35.71,35.71
10297,CWH,vm1,05a,SBC2625,Hw,40,22.1,26.32,26.35
10298,CWH,vm1,08a,SBC2627,Ss,33,28.4,38.27,38.27
10299,CWH,vm1,01a,SBC2629,Ba,24,26.3,41.81,41.81
10300,CWH,vm1,05a,SBC2630,Ss,32,25.8,36.01,36.01
10301,CWH,vm1,05a,SBC2630,Hw,32,25.8,36.76,35.95
10302,CWH,vm1,01a,SBC2635,Hw,28,24,37.95,36.86
10303,CWH,vm1,05a,SBC2637,Ss,26,24.1,39.95,39.95
10304,CWH,vm1,05a,SBC2639,Ss,33,28.2,38.03,38.03
10305,CWH,vm1,05a,SBC2639,Hw,34,24.8,33.43,33.23
10306,CWH,vh2,04a,SBC2643,Ss,34,26.8,35.56,35.56
10307,CWH,vh2,04a,SBC2645,Hw,41,16.1,19.19,18.85
10308,CWH,vh2,03a,SBC2646,Hw,56,11.8,10.62,10.83
10309,CWH,vh2,08,SBC2648,Hw,51,20.4,20.08,20.1
10310,CWH,vh2,04b,SBC2652,Ss,48,17.6,18.3,18.3
10311,CWH,vh2,04a,SBC2657,Ss,92,15,8.5,8.5
10312,CWH,vh2,06,SBC2659,Ss,50,24.3,24.35,24.35
10313,CWH,vh2,04a,SBC2661,Ss,25,27.8,46.38,46.38
10314,CWH,vh2,04a,SBC2661,Hw,27,20.3,33.48,32.74
10315,CWH,vh2,07a,SBC2662,Ss,42,16,18.85,18.85
10316,CWH,vm1,01a,SBC2665,Ss,30,13,20.88,20.88
10317,CWH,vm1,05,SBC2666,Ss,22,15.4,31.58,31.58
10318,CWH,vm1,05,SBC2670,Ss,23,33.4,56.94,56.94
10319,CWH,vm1,08,SBC2671,Hw,34,15.8,22.19,21.59
10320,ICH,mc2,01,SBC2940,Hw,81,25.8,18.38,18.57
10321,ICH,mc2,01,SBC2941,Hw,65,23.8,19.64,19.76
10322,ICH,mc2,01b,SBC2943,Sx,71,27,21.23,20.55
10323,ICH,mc2,01a,SBC2944,Hw,74,23.4,17.5,17.78
10324,ICH,mc2,01b,SBC2950,Sx,24,16.7,29.36,31.37
10325,ICH,mc2,52,SBC2951,Pl,26,13.3,20.77,20.77
10326,ICH,mc2,52,SBC2951,Sx,25,10.4,19.91,20.22
10327,ICH,mc2,52,SBC2952,Pl,22,13,22.51,22.51
10328,ICH,mc2,52,SBC2952,Sx,26,10.4,19.31,19.51
10329,ICH,mc2,52,SBC2953,Pl,78,12.5,9.35,9.35
10330,ICH,mc2,52,SBC2954,Pl,59,13.1,11.77,11.77
10331,ICH,mc2,01,SBC2957,Sx,53,10.6,10,10.02
10332,SBS,mc2,01b,SBC2958,Pl,64,22.8,20.15,20.15
10333,SBS,mc2,01b,SBC2960,Pl,68,20,16.99,16.99
10334,ICH,mc2,52,SBC2971,Pl,64,13.4,11.44,11.44
10335,ESSF,mc,01,SBC2974,Pl,29,17.7,24.73,24.73
10336,SBS,mc2,05,SBC2975,Pl,25,10.2,17.16,17.16
10337,SBS,mc2,05,SBC2979,Pl,28,11.3,17.3,17.3
10338,SBS,mc2,01b,SBC2980,Pl,23,12.3,21.01,21.01
10339,SBS,mc2,01b,SBC2981,Pl,78,10.7,7.88,7.88
10340,SBS,mc2,01b,SBC2982,Pl,80,11.4,8.31,8.31
10341,SBS,mc2,01b,SBC2986,Pl,93,21.4,15.81,15.81
10342,SBS,mc2,01b,SBC2987,Pl,84,17.1,12.77,12.77
10343,SBS,mc2,01b,SBC2988,Pl,91,19.4,14.21,14.21
10344,SBS,mc2,01b,SBC2989,Pl,93,22,16.33,16.33
10345,ICH,mc2,01,SBC3001,Pl,71,25.1,21.33,21.33
10346,SBS,mc2,02,SBC3109,Pl,83,20.5,15.84,15.84
10347,SBS,mc2,12,SBC3120,Pl,20,8.4,17.04,17.04
10348,ESSF,mc,06,SBC3121,Pl,88,8.3,5.51,5.51
10349,SBS,mc2,06,SBC3124,Pl,68,9.4,7.55,7.55
10350,SBS,mc2,02,SBC3125,Pl,68,8.7,6.95,6.95
10351,SBS,mc2,06,SBC3126,Pl,115,23.9,16.62,16.62
10352,SBS,mc2,05,SBC3156,Pl,129,20.3,12.91,12.91
10353,SBS,mc2,10b,SBC3172,Sx,55,19.4,17.94,17.87
10354,SBS,wk3,06,SBC3201,Sx,99,26.5,16.16,15.41
10355,SBS,wk3,06,SBC3201,Pl,98,24.5,18.18,18.18
10356,SBS,wk3,01,SBC3202,Sx,97,25.9,15.91,15.23
10357,SBS,wk3,01,SBC3202,Pl,99,27.2,20.53,20.53
10358,SBS,wk3,01,SBC3203,Pl,100,27.7,20.91,20.91
10359,SBS,wk3,01,SBC3207,Pl,103,24.1,17.49,17.49
10360,SBS,wk3,01,SBC3207,Sx,91,23.9,15.03,14.59
10361,SBS,wk3,06,SBC3208,Sx,92,28.6,18.99,17.93
10362,SBS,mc2,06,SBC3209,Bl,111,29.6,18.6,18.6
10363,SBS,wk3,04,SBC3218,Pl,95,22,16.19,16.19
10364,SBS,wk3,06,SBC3219,Sx,98,35.5,24.61,22.4
10365,SBS,wk3,06,SBC3219,Pl,118,30.5,22.34,22.34
10366,SBS,wk3,04,SBC3220,Pl,107,28.5,21.17,21.17
10367,SBS,wk3,07,SBC3223,Sx,99,31.6,20.77,19.19
10368,SBS,wk3,02,SBC3224,Bl,103,20.2,11.32,11.32
10369,SBS,wk3,06,SBC3228,Sx,92,25.5,16.24,15.61
10370,SBS,wk3,05,SBC3244,Pl,103,21.7,15.38,15.38
10371,SBS,wk3,06,SBC3245,Sx,89,28.9,19.71,18.64
10372,SBS,wk3,04,SBC3251,Sx,69,30.2,24.68,23.79
10373,SBS,wk3,01,SBC3252,Sx,99,22.1,12.54,12.36
10374,SBS,wk3,05,SBC3265,Sx,96,19.1,10.65,10.71
10375,SBS,wk3,05,SBC3270,Pl,81,25.1,20.17,20.17
10376,SBS,dk,03,SBC3527,Pl,93,15.1,10.45,10.45
10377,SBS,dk,06,SBC3533,Pl,53,24,23.32,23.32
10378,SBS,mc2,05,SBC3536,Pl,17,30,46.47,46.47
10379,SBS,dk,01,SBC3545,Pl,106,10.5,6.31,6.31
10380,SBS,mc2,01,SBC3548,Bl,53,26.7,25.74,25.74
10381,ICH,wk3,01,SBC4313,Sx,29,32.9,45.09,47.85
10382,ICH,mm,01,SBC4315,Sx,65,15.1,11.81,11.86
10383,ESSF,wk2,01,SBC4347,Bl,27,23.8,34.08,34.08
10384,SBS,dw3,01,SBC4354,Pl,62,12.9,11.21,11.21
10385,SBS,mk1,05,SBC4364,Sx,80,19.8,13.25,13.14
10386,SBS,mk1,05,SBC4364,Fd,76,24.4,18.63,19.57
10387,SBS,mk1,01,SBC4366,Ep,63,19.1,16.88,16.88
10388,SBS,wk1,01,SBC4367,Sx,68,11.5,8.42,8.56
10389,SBS,wk1,05,SBC4368,Sx,63,25.8,21.95,21.49
10390,SBS,wk1,08,SBC4370,Ep,31,23.2,28,28
10391,SBS,mk1,05,SBC4374,Ep,26,9.6,15.06,15.06
10392,SBS,dw3,01,SBC4387,Pl,64,12.3,10.45,10.45
10393,SBS,dw3,01,SBC4389,Sx,24,21.5,35.4,38.68
10394,SBS,dw3,01,SBC4390,Fd,82,23.5,17.17,18.23
10395,SBS,dw3,01,SBC4393,Sx,54,18.2,17.06,17.01
10396,SBS,wk3,05,SBC4394,Sx,59,19.8,17.29,17.17
10397,SBS,dw3,01,SBC4397,At,94,21.8,15.47,15.47
10398,SBS,dw3,07,SBC4402,Sx,51,29.7,29.34,29.26
10399,SBS,dw3,04,SBC4404,Sx,48,23.5,24.32,24.31
10400,SBS,dw3,01,SBC4407,Sx,67,19.2,14.98,14.87
10401,CWH,wh1,02,SBC4663,Cw,53,22.5,21.49,21.54
10402,ESSF,mc,06,SBC4738,Pl,52,7.8,7.57,7.57
10403,ESSF,mc,06,SBC4739,Pl,59,8.5,7.52,7.52
10404,ESSF,mc,04,SBC4740,Bl,91,7.1,3.91,3.91
10405,ESSF,mc,06,SBC4741,Pl,102,5.1,3.06,3.06
10406,ESSF,mc,06,SBC4743,Bl,96,7.1,3.72,3.72
10407,ESSF,mc,10,SBC4744,Pl,93,10.8,7.09,7.09
10408,ESSF,mc,10,SBC4744,Sx,83,9.8,5.79,6.02
10409,ESSF,mc,06,SBC4745,Sx,70,13.4,9.63,9.76
10410,ESSF,mc,06,SBC4745,Pl,79,10.6,7.74,7.74
10411,ESSF,mc,05,SBC4746,Sx,40,15.8,19.31,19.43
10412,ESSF,mc,05,SBC4746,Bl,44,14.2,15.81,15.81
10413,ESSF,mc,05,SBC4746,Pl,43,14.8,16.42,16.42
10414,ESSF,mc,06,SBC4749,Bl,64,4.7,3.71,3.71
10415,ESSF,mc,06,SBC4749,Pl,75,5.4,3.99,3.99
10416,ESSF,wv,01,SBC4750,Pl,97,5.5,3.39,3.39
10417,ESSF,mc,05,SBC4751,Pl,46,25.3,26.5,26.5
10418,ICH,mc1,01a,SBC4752,Sx,52,7.2,6.92,6.93
10419,ESSF,mc,01,SBC4753,Bl,100,5.5,2.9,2.9
10420,ESSF,wv,01,SBC4754,Pl,60,12.1,10.71,10.71
10421,ESSF,wv,01,SBC4754,Sx,64,8.9,6.88,7.01
10422,ESSF,wv,01,SBC4754,Bl,70,8.1,5.76,5.76
10423,ESSF,wv,01,SBC4755,Sx,90,31.6,22.06,20.58
10424,ESSF,wv,01,SBC4755,Bl,96,28.7,19.39,19.39
10425,ESSF,mc,06,SBC4756,Sx,54,11.1,10.28,10.31
10426,ESSF,mc,06,SBC4757,Bl,90,27.4,18.97,18.97
10427,ESSF,mc,06,SBC4758,Bl,77,6.8,4.41,4.41
10428,ESSF,mc,10,SBC4759,Sx,68,16.3,12.3,12.32
10429,ESSF,mc,04,SBC4760,Sx,37,13.1,17.39,17.46
10430,ESSF,mc,04,SBC4760,Bl,56,10,8.95,8.95
10431,ESSF,mc,10,SBC4761,Bl,65,15.1,11.97,11.97
10432,ESSF,mc,04,SBC4762,Bl,57,15.4,13.75,13.75
10433,ESSF,mc,01a,SBC4763,Pl,56,17,15.9,15.9
10434,ESSF,mc,01a,SBC4763,Sx,62,15.5,12.71,12.73
10435,ESSF,mc,04,SBC4764,Pl,73,15.1,12,12
10436,ESSF,mc,04,SBC4764,Sx,77,13.7,8.96,9.12
10437,ESSF,mc,05,SBC4765,Bl,65,24.7,20.72,20.72
10438,ESSF,mc,04,SBC4766,Bl,111,19.9,10.38,10.38
10439,ESSF,mc,06,SBC4767,Bl,28,24.1,33.61,33.61
10440,ESSF,mc,06,SBC4768,Bl,16,19.3,40.43,40.43
10441,ESSF,wv,01,SBC4770,Sx,68,17.4,13.24,13.2
10442,ESSF,wv,01,SBC4770,Bl,77,23.3,17.18,17.18
10443,ESSF,wv,01,SBC4770,Pl,66,19.2,16.5,16.5
10444,ESSF,wv,01,SBC4771,Sx,57,10.8,9.47,9.51
10445,ESSF,wv,01,SBC4771,Bl,65,11.3,8.76,8.76
10446,ESSF,wv,01,SBC4771,Pl,87,12.6,8.81,8.81
10447,ESSF,mc,01,SBC4773,Pl,14,18,35.67,35.67
10448,ESSF,wv,01,SBC4774,Bl,21,15.2,28.13,28.13
10449,ESSF,wv,01,SBC4774,Pl,15,16.9,33.09,33.09
10450,ESSF,wv,01,SBC4774,Sx,20,19,34.94,40.11
10451,ESSF,mc,01,SBC4775,Pl,12,17.9,38.07,38.07
10452,ESSF,wv,01,SBC4776,Sx,26,12.5,22.35,22.89
10453,ESSF,mc,05,SBC4777,Bl,16,16.5,36.19,36.19
10454,ESSF,wv,01,SBC4778,Sx,37,18.1,23.38,23.42
